"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_14495000__SWORD17b_62284900091"	"2025-03-16"	"2025-03-16T00:02:15Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.565	67.70788	74.27288	74.11177	0.09416	-0.161109999999994	0.161109999999994	351.036796	8.246105	1	8	0.00522634301	0	0	0	-32806.98438	0	0.98630136986	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-04-05"	"2025-04-05T20:47:18Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.21	67.70788	73.91788	73.63385	0.09439	-0.284030000000001	0.284030000000001	357.202119	8.517693	1	8	0.01020630313	0	0	0	-32963.625	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-05-17"	"2025-05-17T14:17:28Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	8.18	67.70788	75.88788	75.60762	0.09301	-0.280259999999998	0.280259999999998	364.106145	8.848738	1	4	0	0	0	0	-33253.93359	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-06-07"	"2025-06-07T11:02:34Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	8.49	67.70788	76.19788	75.74573	0.09719	-0.452150000000003	0.452150000000003	368.774323	9.113263	1	8	0	0	0	0	-33291.91016	0	0.97260273973	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-06-28"	"2025-06-28T07:47:39Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	7.76	67.70788	75.46788	75.05328	0.11036	-0.414600000000007	0.414600000000007	352.812614	5.825883	2	262151	0.488688573	0	0	0	-33430.05859	0	0.79452054795	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-08-09"	"2025-08-09T01:17:48Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	7.185	67.70788	74.89288	74.56787	0.10431	-0.325010000000006	0.325010000000006	337.307775	9.726441	1	8	0.03260973764	0	0	0	-32701.96289	0	0.95890410959	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-08-29"	"2025-08-29T22:02:54Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.825	67.70788	74.53288	74.10488	0.0963	-0.428000000000012	0.428000000000012	367.691899	8.476338	0	0	0	0	0	0	-33876.88281	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-09-19"	"2025-09-19T18:47:56Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.195	67.70788	73.90288	73.53382	0.0939	-0.369060000000005	0.369060000000005	350.935678	8.234239	0	0	0.00518336132	0	0	0	-33048.20312	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2023-08-30"	"2023-08-30T15:45:07Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	4.3	66.15795	70.45795	70.37173	0.09592	-0.0862199999999973	0.0862199999999973	375.195221	6.932854	0	0	0	0	0	0	-47494.07422	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2023-09-20"	"2023-09-20T12:30:12Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3.805	66.15795	69.96295	69.93937	0.09616	-0.0235800000000097	0.0235800000000097	363.892431	6.377663	1	8	0	0	0	0	-47667.19531	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2023-11-22"	"2023-11-22T02:45:25Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3.115	66.15795	69.27295	69.2645	0.09446	-0.00844999999999629	0.00844999999999629	345.615561	6.389217	1	8	0.04367238169	0	0	0	-47732.36719	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-01-23"	"2024-01-23T17:00:41Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3	66.15795	69.15795	69.19609	0.09585	0.0381399999999985	0.0381399999999985	373.362919	6.703724	0	0	0	0	0	0	-47772.13281	0	0.92857142857	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-02-13"	"2024-02-13T13:45:46Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	2.66	66.15795	68.81795	68.81363	0.0961	-0.00431999999999277	0.00431999999999277	357.278298	6.843496	0	0	0	0	0	0	-47515.91797	0	0.91836734694	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-04-16"	"2024-04-16T04:01:00Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	2.65	66.15795	68.80795	68.71451	0.09743	-0.0934400000000011	0.0934400000000011	356.811108	6.747914	1	8	0	0	0	0	-47980.8125	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-05-27"	"2024-05-27T21:31:08Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	5.605	66.15795	71.76295	71.50076	0.10425	-0.262190000000004	0.262190000000004	363.75865	4.893205	1	5	0.45499520165	0	0	0	-47475.49219	0	0.79591836735	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-06-17"	"2024-06-17T18:16:14Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	7.57	66.15795	73.72795	73.45422	0.09723	-0.273729999999986	0.273729999999986	350.257435	6.560992	1	8	0.02490174489	0	0	0	-48150.79688	0	0.77551020408	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-07-08"	"2024-07-08T15:01:16Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	5.37	66.15795	71.52795	71.56384	0.09525	0.0358899999999949	0.0358899999999949	362.528818	6.824306	0	0	0	0	0	0	-47047.49609	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-07-29"	"2024-07-29T11:46:22Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	7.06666666666667	66.15795	73.2246166666667	73.13874	0.09856	-0.0858766666666639	0.0858766666666639	424.995578	6.571952	1	15	0.18205576607	0	0	0	-47426.77344	0	0.75510204082	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-11-10"	"2024-11-10T19:31:48Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3.32	66.15795	69.47795	69.49066	0.09446	0.0127100000000127	0.0127100000000127	377.952958	6.954559	1	8	0	0	0	0	-47996.27734	0	0.98979591837	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2024-12-01"	"2024-12-01T16:16:53Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3.325	66.15795	69.48295	69.51428	0.09575	0.031329999999997	0.031329999999997	356.999419	6.591431	0	0	0	0	0	0	-47970.38281	0	0.98979591837	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-02-02"	"2025-02-02T06:32:05Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	3.77	66.15795	69.92795	70.13078	0.09463	0.202830000000006	0.202830000000006	354.995819	6.65609	0	0	0	0	0	0	-47516.65625	0	0.97959183673	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-02-23"	"2025-02-23T03:17:10Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	5.21	66.15795	71.36795	71.6034	0.09455	0.23545	0.23545	354.839131	6.943227	1	8	0.00357345574	0	0	0	-47382.17188	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-03-16"	"2025-03-16T00:02:14Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	4.885	66.15795	71.04295	71.20298	0.10345	0.160029999999992	0.160029999999992	349.626423	5.166853	1	8	0.2332603417	0	0	0	-47075.41406	0	0.9387755102	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-05-17"	"2025-05-17T14:17:28Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	6.935	66.15795	73.09295	73.11784	0.09598	0.0248899999999992	0.0248899999999992	350.811184	6.718536	0	0	0	0	0	0	-47507.89844	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-06-07"	"2025-06-07T11:02:34Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	6.875	66.15795	73.03295	72.84492	0.0979	-0.188029999999998	0.188029999999998	348.435827	6.661502	1	8	0.00361211952	0	0	0	-47558.61719	0	0.67346938776	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-07-19"	"2025-07-19T04:32:45Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	7.615	66.15795	73.77295	73.60514	0.09755	-0.167809999999989	0.167809999999989	362.27076	7.106565	1	8	0.0103825625	0	0	0	-47892.60938	0	0.70408163265	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-08-29"	"2025-08-29T22:02:54Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	5.3	66.15795	71.45795	71.24401	0.09506	-0.213939999999994	0.213939999999994	364.480867	6.653834	0	0	0	0	0	0	-48142.12109	0	0.98979591837	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14500000__SWORD17b_62284900081"	"2025-09-19"	"2025-09-19T18:47:56Z"	14500000	62284900080651	62284900081	62284900080651	62284900081	4.585	66.15795	70.74295	70.62395	0.0948	-0.119	0.119	369.89255	6.379428	1	8	0	0	0	0	-47313.44922	0	1	67.5	497	19459.545516	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-09-09"	"2023-09-09T14:07:27Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.73	56.65663	63.38663	63.32643	0.09476	-0.0601999999999947	0.0601999999999947	528.235315	7.138414	1	8	0	0	0	0	54380.76172	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-10-16"	"2023-10-16T20:28:39Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.11	56.65663	62.76663	62.77744	0.09322	0.0108099999999993	0.0108099999999993	502.37739	6.591008	0	0	0.24526125763	0	0	0	47916.82812	0	0.76785714286	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-11-06"	"2023-11-06T17:13:45Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.02	56.65663	62.67663	62.60868	0.09286	-0.0679500000000033	0.0679500000000033	537.618899	7.699172	0	0	0.0156665903	0	0	0	48423.64062	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-11-27"	"2023-11-27T13:58:50Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.995	56.65663	62.65163	62.58712	0.09355	-0.0645099999999985	0.0645099999999985	543.087606	7.989835	1	8	0.00777060047	0	0	0	48274.58203	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-12-18"	"2023-12-18T10:43:54Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.97	56.65663	62.62663	62.45685	0.09329	-0.169779999999996	0.169779999999996	468.385904	5.967538	1	4	0.25317222742	0	0	0	47326.50391	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2023-12-22"	"2023-12-22T21:52:49Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.8	56.65663	62.45663	62.36697	0.107	-0.089659999999995	0.089659999999995	529.000727	6.103541	1	13	0.29209907151	0	1	0	54849.1875	0	0.75	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-01-12"	"2024-01-12T18:37:54Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.025	56.65663	62.68163	62.45791	0.09593	-0.22372	0.22372	539.041241	6.967121	1	8	0.01143645684	0	0	0	54933.21484	0	0.96428571429	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-02-02"	"2024-02-02T15:23:00Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.62	56.65663	62.27663	62.1485	0.09558	-0.128129999999999	0.128129999999999	541.956425	6.877558	0	0	0.01144576969	0	0	0	54566.30469	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-02-19"	"2024-02-19T00:59:11Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.34	56.65663	61.99663	62.03244	0.09304	0.035810000000005	0.035810000000005	401.091757	6.697311	1	8	0.10184972926	0	0	0	47992.51172	0	0.92857142857	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-02-23"	"2024-02-23T12:08:05Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.3	56.65663	61.95663	62.03456	0.09578	0.0779300000000021	0.0779300000000021	538.984107	7.101769	0	0	0.00925560532	0	0	0	54290.12109	0	0.96428571429	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-03-10"	"2024-03-10T21:44:14Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.25	56.65663	61.90663	61.80826	0.09274	-0.0983700000000027	0.0983700000000027	530.429195	8.060651	1	4	0.00798232039	0	0	0	48104.82031	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-03-15"	"2024-03-15T08:53:07Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.18	56.65663	61.83663	61.84561	0.09654	0.0089800000000011	0.0089800000000011	514.3239	6.465112	1	13	0.08424785671	0	0	0	54799.57031	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-04-05"	"2024-04-05T05:38:12Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.18	56.65663	61.83663	61.72842	0.09733	-0.10821	0.10821	368.017309	5.520082	0	0	0.1412289316	0	0	0	54837.00391	0	0.85714285714	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-04-21"	"2024-04-21T15:14:24Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.515	56.65663	62.17163	62.01511	0.09381	-0.15652	0.15652	527.858403	7.859418	1	1	0.00796094692	0	0	0	48427.90625	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-05-12"	"2024-05-12T11:59:28Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	8.95	56.65663	65.60663	65.57876	0.09448	-0.027869999999993	0.027869999999993	546.851082	7.635179	1	8	0.0568561298	0	0	0	47834.50781	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-07-18"	"2024-07-18T13:23:36Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	10.35	56.65663	67.00663	66.92119	0.09924	-0.0854400000000055	0.0854400000000055	546.359666	6.840544	1	8	0.036429677	0	0	0	54590.03125	0	0.98214285714	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-08-24"	"2024-08-24T19:44:50Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	7.48	56.65663	64.13663	64.07317	0.09293	-0.0634599999999921	0.0634599999999921	534.883183	8.106358	1	8	0.01602952524	0	0	0	47510.07031	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-10-05"	"2024-10-05T13:15:04Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	7.32	56.65663	63.97663	63.93384	0.09636	-0.0427900000000037	0.0427900000000037	507.653433	6.644314	1	8	0.12364155384	0	0	0	48558.875	0	0.78571428571	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2024-11-20"	"2024-11-20T17:54:07Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.265	56.65663	62.92163	62.76589	0.09666	-0.155740000000002	0.155740000000002	537.309804	7.160343	1	8	0.01398187789	0	0	0	54095.9375	0	0.78571428571	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-01-17"	"2025-01-17T21:00:25Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.72	56.65663	62.37663	62.37919	0.09247	0.00256000000000256	0.00256000000000256	512.503741	7.832382	1	8	0.01644740198	0	0	0	48301.71875	0	0.82142857143	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-01-22"	"2025-01-22T08:09:20Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.6	56.65663	62.25663	62.15188	0.09546	-0.104750000000003	0.104750000000003	524.674788	6.884096	0	0	0.00713443741	0	0	0	54162.875	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-02-07"	"2025-02-07T17:45:28Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	5.96	56.65663	62.61663	62.66582	0.09381	0.0491899999999959	0.0491899999999959	535.483826	7.740859	0	0	0.00535078508	0	0	0	47352.65234	0	0.89285714286	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-02-12"	"2025-02-12T04:54:23Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.43	56.65663	63.08663	62.95578	0.09501	-0.130850000000002	0.130850000000002	539.518279	6.838574	0	0	0.00682494739	0	0	0	55000.0625	0	0.78571428571	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-03-21"	"2025-03-21T11:15:39Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	7.42	56.65663	64.07663	64.00788	0.09324	-0.0687499999999943	0.0687499999999943	437.219618	6.593351	0	0	0.09686099102	0	0	0	47864.10547	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-03-25"	"2025-03-25T22:24:33Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	6.65	56.65663	63.30663	63.27921	0.09617	-0.0274199999999993	0.0274199999999993	529.708584	7.220061	1	8	0.00933562423	0	0	0	54748.33203	0	0.82142857143	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-05-06"	"2025-05-06T15:54:42Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	8.075	56.65663	64.73163	64.77613	0.10566	0.0444999999999993	0.0444999999999993	573.285168	5.611929	1	7	0.38171317573	0	0	0	54744.10938	0	0.71428571429	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-05-27"	"2025-05-27T12:39:48Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	8.785	56.65663	65.44163	65.32375	0.1008	-0.11788	0.11788	475.755953	6.924025	1	12	0.04184332069	0	0	0	54461.21094	0	0.94642857143	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-06-17"	"2025-06-17T09:24:52Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	10.68	56.65663	67.33663	67.40367	0.11384	0.0670400000000058	0.0670400000000058	529.707415	7.538058	1	1	0.00694821232	0	0	0	55183.95312	0	0.96428571429	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
"ANA_14515000__SWORD17b_62284900031"	"2025-07-03"	"2025-07-03T19:01:04Z"	14515000	62284900030051	62284900031	62284900030051	62284900031	8.93	56.65663	65.58663	65.56915	0.09468	-0.0174800000000062	0.0174800000000062	529.369605	7.246516	0	0	0.11648226711	0	0	0	48281.83203	0	1	63.4	632	11223.717608	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	32	TRUE
